geo_id,tract,demog_pop_18_to_64_all,demog_pop_18_to_64_black,demog_pop_18_to_64_latinx,demog_pop_18_to_64_white,attainm_pop_25_to_over_all,attainm_bach_to_higher_all,attainm_pop_25_to_over_black,attainm_bach_to_higher_black,attainm_pop_25_to_over_latinx,attainm_bach_to_higher_latinx,attainm_pop_25_to_over_white,attainm_bach_to_higher_white,poverty_pop_all,povertylevel_50percent,povertylevel_125percent,povertylevel_150percent,povertylevel_185percent,povertylevel_200percent,povertylevel_300percent,povertylevel_400percent,povertylevel_500percent,povertylevel_over500percent
1400000US48201333600,"Census Tract 3336, Harris County, Texas",2372,63,1885,349,2553,548,116,62,1732,270,635,192,4058,214,501,644,219,127,435,588,479,851
1400000US48201333700,"Census Tract 3337, Harris County, Texas",2107,205,1678,137,2024,78,157,7,1510,24,201,25,3388,222,678,445,399,186,598,417,216,227
1400000US48201333800,"Census Tract 3338, Harris County, Texas",7143,1299,5223,556,6944,640,1336,408,4953,189,604,82,10980,771,2148,778,984,349,2134,1151,1194,1471
1400000US48201333901,"Census Tract 3339.01, Harris County, Texas",6459,835,3586,305,6147,1238,751,225,3556,566,404,111,10291,344,360,696,457,535,2986,2104,881,1928
1400000US48201333902,"Census Tract 3339.02, Harris County, Texas",5608,1240,3194,926,5167,850,945,137,2807,461,1151,196,8828,342,1069,264,1026,245,1713,2117,966,1086
1400000US48201334001,"Census Tract 3340.01, Harris County, Texas",2688,1047,909,455,2670,465,954,74,757,95,577,170,4389,230,650,118,498,283,695,640,402,873
1400000US48201334002,"Census Tract 3340.02, Harris County, Texas",1863,755,537,498,1585,554,632,247,444,114,400,142,2247,116,49,210,71,94,503,557,390,257
1400000US48201334003,"Census Tract 3340.03, Harris County, Texas",4593,917,2287,913,4715,761,952,80,2208,222,1162,353,6846,427,543,269,647,0,1753,879,1115,1213
1400000US48201334100,"Census Tract 3341, Harris County, Texas",9793,5063,2595,1394,8949,3671,4854,2114,2003,278,1328,751,14543,1616,912,901,594,976,3175,2366,1531,2472
1400000US48201340100,"Census Tract 3401, Harris County, Texas",4443,995,1310,1342,3850,977,825,121,1091,267,1179,307,6677,236,923,499,210,297,1916,1338,394,864
1400000US48201340201,"Census Tract 3402.01, Harris County, Texas",914,23,134,464,1071,651,32,25,160,89,570,344,1500,5,151,19,0,7,84,349,154,731
1400000US48201340202,"Census Tract 3402.02, Harris County, Texas",3206,90,570,1521,3477,2409,77,77,525,158,1855,1364,4993,38,444,126,0,130,184,803,557,2711
1400000US48201340203,"Census Tract 3402.03, Harris County, Texas",3020,154,326,2103,3571,2305,178,24,316,198,2485,1606,4543,226,123,39,99,0,280,411,575,2790
1400000US48201340301,"Census Tract 3403.01, Harris County, Texas",2436,18,148,1662,3015,2309,61,52,157,101,2073,1687,4048,22,38,71,30,0,174,150,117,3446
1400000US48201340302,"Census Tract 3403.02, Harris County, Texas",3833,95,434,2905,4719,2932,95,95,553,199,3568,2242,6701,46,223,527,73,0,452,1228,483,3669
1400000US48201340400,"Census Tract 3404, Harris County, Texas",778,30,91,516,1112,798,44,44,104,81,832,573,1409,5,0,14,6,8,31,55,51,1239
1400000US48201340500,"Census Tract 3405, Harris County, Texas",4245,442,1296,2060,4419,1353,442,164,1156,78,2563,989,6674,575,1161,357,355,336,1412,428,663,1387
1400000US48201340600,"Census Tract 3406, Harris County, Texas",1458,4,222,1142,1862,1004,28,19,215,52,1484,809,2505,28,51,67,19,35,288,461,295,1261
1400000US48201340700,"Census Tract 3407, Harris County, Texas",4776,398,1439,1933,4850,1695,364,136,1258,147,2444,1069,8035,677,361,565,246,193,1751,1156,904,2182
1400000US48201340800,"Census Tract 3408, Harris County, Texas",3796,214,666,2403,4224,2096,159,19,745,416,2688,1318,5968,193,0,70,100,56,760,659,1070,3060
1400000US48201340900,"Census Tract 3409, Harris County, Texas",3524,494,1317,1286,3219,976,446,97,1069,152,1232,484,5023,324,667,92,593,68,1406,648,628,597
1400000US48201341000,"Census Tract 3410, Harris County, Texas",5725,1142,1754,2160,5550,2418,963,309,1425,618,2511,1092,7980,218,751,92,419,321,1327,1211,1330,2311
1400000US48201341100,"Census Tract 3411, Harris County, Texas",3133,355,1184,1288,2911,870,355,102,981,189,1310,487,4104,320,435,213,326,140,886,778,201,805
1400000US48201341201,"Census Tract 3412.01, Harris County, Texas",2699,655,895,1076,2253,601,501,87,653,64,1026,405,3944,230,1189,148,483,181,571,284,287,571
1400000US48201341202,"Census Tract 3412.02, Harris County, Texas",3420,244,556,2528,3577,2025,169,70,432,233,2869,1641,4974,153,416,248,78,73,316,727,887,2076
1400000US48201341301,"Census Tract 3413.01, Harris County, Texas",3808,372,497,2206,3682,1577,315,144,406,196,2342,957,5004,664,1025,314,206,127,622,404,390,1252
1400000US48201341302,"Census Tract 3413.02, Harris County, Texas",2061,243,525,1022,1984,625,221,86,519,38,972,302,2906,135,489,93,205,227,657,336,211,553
1400000US48201341400,"Census Tract 3414, Harris County, Texas",3069,133,328,2470,3522,1970,151,92,312,110,2896,1651,4873,168,169,0,14,32,389,278,769,3054
1400000US48201341501,"Census Tract 3415.01, Harris County, Texas",4497,154,819,3415,4495,2067,160,58,890,309,3301,1644,6572,190,326,62,349,129,623,934,589,3370
1400000US48201341502,"Census Tract 3415.02, Harris County, Texas",3088,213,497,2311,2980,1413,177,83,473,160,2287,1147,4382,125,71,69,82,168,690,481,343,2353
1400000US48201341600,"Census Tract 3416, Harris County, Texas",4095,289,840,2762,4435,1379,210,69,781,169,3175,1051,6407,277,827,158,110,0,815,1292,606,2322
1400000US48201341700,"Census Tract 3417, Harris County, Texas",1981,110,463,1382,2306,519,131,21,414,84,1735,403,3268,65,159,371,147,25,712,652,344,793
1400000US48201341800,"Census Tract 3418, Harris County, Texas",1349,79,254,952,1380,379,57,10,208,37,1057,327,2025,120,112,37,246,31,431,185,199,664
1400000US48201342001,"Census Tract 3420.01, Harris County, Texas",4370,0,1007,3115,4544,1576,0,0,970,124,3137,1325,6826,12,78,49,349,0,881,1220,922,3315
1400000US48201342002,"Census Tract 3420.02, Harris County, Texas",2370,41,904,1247,2354,687,0,0,802,116,1276,415,3542,80,101,0,44,101,368,975,623,1250
1400000US48201342100,"Census Tract 3421, Harris County, Texas",2663,54,1413,1074,2772,503,41,0,1315,153,1294,311,4201,139,529,195,200,195,361,947,317,1318
1400000US48201342200,"Census Tract 3422, Harris County, Texas",2314,148,1507,703,2165,189,90,17,1183,98,878,74,3640,18,518,123,488,318,950,570,342,313
1400000US48201342300,"Census Tract 3423, Harris County, Texas",4881,218,2795,1797,4573,343,168,0,2549,115,1773,181,8243,570,965,513,185,87,1845,1496,1233,1349
1400000US48201342400,"Census Tract 3424, Harris County, Texas",2153,52,1073,966,1929,285,52,16,858,40,957,211,3358,18,471,79,448,204,510,398,297,933
1400000US48201342500,"Census Tract 3425, Harris County, Texas",3432,4,806,2585,4034,768,21,0,753,0,3223,768,5520,45,307,295,569,18,857,603,934,1892
1400000US48201342700,"Census Tract 3427, Harris County, Texas",3234,40,675,2463,3105,588,20,0,504,82,2446,422,4863,41,316,232,272,84,1374,943,338,1263
1400000US48201342800,"Census Tract 3428, Harris County, Texas",5641,71,1590,3774,5732,1993,71,0,1233,318,4188,1547,8972,106,376,50,489,364,488,1089,1557,4453
1400000US48201342900,"Census Tract 3429, Harris County, Texas",3901,3,1255,2622,4251,677,19,0,1202,51,2991,626,6180,303,1253,0,153,85,567,1066,633,2120
1400000US48201343000,"Census Tract 3430, Harris County, Texas",4716,230,1771,2712,4486,836,263,84,1538,273,2696,463,7070,84,1337,265,200,70,1617,1440,686,1371
1400000US48201343100,"Census Tract 3431, Harris County, Texas",3061,67,882,1984,3386,542,69,0,879,58,2227,444,4823,180,172,130,178,41,1003,1118,522,1479
1400000US48201343200,"Census Tract 3432, Harris County, Texas",3615,90,1361,2013,3537,874,82,53,1207,267,2108,524,5233,81,133,44,122,204,723,772,1024,2130
1400000US48201343301,"Census Tract 3433.01, Harris County, Texas",2934,0,982,1769,3175,531,0,0,983,183,1981,331,4943,261,601,349,306,270,258,501,468,1929
1400000US48201343302,"Census Tract 3433.02, Harris County, Texas",3377,334,1009,1931,3375,716,348,41,907,127,1968,519,4966,56,211,20,231,256,955,713,501,2023
1400000US48201343600,"Census Tract 3436, Harris County, Texas",1808,29,542,1146,2154,220,50,14,516,44,1497,160,2922,201,538,208,118,290,328,334,157,748
1400000US48201343700,"Census Tract 3437, Harris County, Texas",2167,459,815,896,2220,223,568,64,783,34,900,102,3268,285,412,337,112,164,771,355,263,569
1400000US48201350100,"Census Tract 3501, Harris County, Texas",10493,1853,3109,2408,10864,3820,1729,186,2962,995,3292,1458,17174,627,1064,396,1250,185,2061,2773,3014,5804
1400000US48201350200,"Census Tract 3502, Harris County, Texas",5744,658,3419,1240,5604,966,591,163,3102,385,1461,347,8691,76,1125,360,392,151,1987,1385,1352,1863
1400000US48201350300,"Census Tract 3503, Harris County, Texas",4185,474,2002,1417,4373,1276,428,172,1619,168,2039,781,6769,459,311,155,0,76,1202,971,441,3154
1400000US48201350400,"Census Tract 3504, Harris County, Texas",3991,700,2125,561,4027,695,626,120,1975,282,738,124,6748,362,883,320,572,431,1779,1073,706,622
1400000US48201350500,"Census Tract 3505, Harris County, Texas",4992,1082,2719,459,4674,782,703,214,2520,139,563,97,7821,331,1951,539,793,107,1634,1007,883,576
1400000US48201350601,"Census Tract 3506.01, Harris County, Texas",2850,325,757,1563,3096,1097,310,95,578,114,1939,760,4702,44,442,178,236,172,517,942,717,1454
1400000US48201350602,"Census Tract 3506.02, Harris County, Texas",6359,604,1508,2975,6036,2454,557,305,1368,371,3083,1207,9624,411,552,192,330,0,1493,1712,872,4062
1400000US48201350700,"Census Tract 3507, Harris County, Texas",1273,104,227,885,1741,482,104,16,285,51,1290,415,2484,16,184,12,45,12,424,840,340,611
1400000US48201350801,"Census Tract 3508.01, Harris County, Texas",3498,244,1072,1926,3616,962,179,7,969,300,2186,540,5529,342,359,52,435,34,1370,1444,626,867
1400000US48201350802,"Census Tract 3508.02, Harris County, Texas",5201,646,1024,2430,5076,2219,565,190,782,327,2705,1204,8159,532,730,109,210,501,932,1081,759,3305
1400000US48201410100,"Census Tract 4101, Harris County, Texas",3502,526,733,1871,2921,2086,416,44,625,314,1618,1498,4499,431,1216,45,261,26,213,579,314,1414
1400000US48201410200,"Census Tract 4102, Harris County, Texas",4723,109,534,3427,4497,3451,112,65,496,237,3254,2617,5237,206,133,72,123,133,253,343,326,3648
1400000US48201410300,"Census Tract 4103, Harris County, Texas",2184,66,374,1388,2579,1925,87,66,349,226,1717,1370,2792,109,115,79,122,121,285,130,200,1631
1400000US48201410401,"Census Tract 4104.01, Harris County, Texas",3033,0,218,2469,3376,2483,0,0,292,148,2781,2128,4050,43,112,21,21,246,125,220,267,2995
1400000US48201410402,"Census Tract 4104.02, Harris County, Texas",1838,40,352,1202,2035,1428,60,30,358,211,1364,959,2353,92,106,75,35,40,224,84,190,1507
1400000US48201410500,"Census Tract 4105, Harris County, Texas",3835,22,756,2772,3786,2547,18,0,653,383,2839,1921,4630,114,250,36,285,133,326,292,351,2843
1400000US48201410600,"Census Tract 4106, Harris County, Texas",4018,429,546,2581,3564,2624,481,372,478,352,2167,1562,4432,120,171,83,275,37,254,686,447,2359
1400000US48201410701,"Census Tract 4107.01, Harris County, Texas",3482,361,330,2389,3343,2411,234,70,357,269,2385,1721,4154,348,266,33,42,193,419,322,558,1973
1400000US48201410702,"Census Tract 4107.02, Harris County, Texas",2442,310,313,1444,2010,1362,256,89,224,149,1317,925,2364,310,204,129,80,6,205,147,286,997
1400000US48201410800,"Census Tract 4108, Harris County, Texas",3191,92,540,2267,3446,2584,72,72,537,296,2502,1956,4215,231,329,17,104,162,285,521,784,1782
1400000US48201410900,"Census Tract 4109, Harris County, Texas",2216,71,393,1328,2368,1889,71,71,393,307,1531,1150,2869,148,205,24,65,118,245,349,259,1456
1400000US48201411000,"Census Tract 4110, Harris County, Texas",4248,49,408,3200,4471,3503,21,19,392,281,3429,2669,5298,255,336,82,191,60,144,531,592,3107
1400000US48201411100,"Census Tract 4111, Harris County, Texas",2046,131,276,1225,2648,2264,98,98,299,165,1841,1627,3872,169,76,13,22,0,377,232,270,2713
1400000US48201411200,"Census Tract 4112, Harris County, Texas",1006,0,58,844,1383,1099,0,0,62,27,1191,954,1887,89,167,12,5,20,42,67,248,1237
1400000US48201411300,"Census Tract 4113, Harris County, Texas",3084,94,570,1846,3435,2381,109,41,572,324,2118,1568,4020,268,143,38,156,73,63,325,427,2527
1400000US48201411400,"Census Tract 4114, Harris County, Texas",1391,9,80,1233,2088,1657,26,10,109,42,1884,1546,2711,0,58,63,35,16,124,130,62,2223
1400000US48201411501,"Census Tract 4115.01, Harris County, Texas",5654,387,561,3554,5331,4508,332,202,591,330,3360,2961,6808,457,287,502,135,30,598,614,817,3368
1400000US48201411502,"Census Tract 4115.02, Harris County, Texas",3213,98,515,2079,3128,2488,98,83,515,309,2055,1695,3792,216,66,33,85,13,227,290,739,2123
1400000US48201411600,"Census Tract 4116, Harris County, Texas",1441,33,74,1202,1839,1410,33,9,88,71,1586,1209,2426,65,12,8,133,8,147,79,91,1883
1400000US48201411700,"Census Tract 4117, Harris County, Texas",2659,377,580,1355,2278,1616,315,223,468,254,1225,939,3208,151,82,86,0,14,442,576,831,1026
1400000US48201411800,"Census Tract 4118, Harris County, Texas",3585,230,540,2233,4192,3201,230,185,613,414,2755,2022,5277,58,261,11,118,57,408,685,417,3262
1400000US48201411900,"Census Tract 4119, Harris County, Texas",2147,120,182,1612,2524,1909,120,66,191,81,2027,1585,3094,128,372,45,66,21,59,304,258,1841
1400000US48201412000,"Census Tract 4120, Harris County, Texas",2591,94,264,1926,2775,2469,82,49,207,191,2274,2017,3962,179,101,0,74,0,123,251,69,3165
1400000US48201412100,"Census Tract 4121, Harris County, Texas",2725,429,399,1030,84,53,15,7,17,17,36,13,0,0,0,0,0,0,0,0,0,0
1400000US48201412200,"Census Tract 4122, Harris County, Texas",3724,110,263,2482,3813,3253,102,71,220,174,2706,2284,5670,430,152,30,104,44,302,430,407,3771
1400000US48201412300,"Census Tract 4123, Harris County, Texas",3803,0,378,3005,4897,4325,0,0,384,373,3889,3401,7021,111,173,19,55,0,213,331,350,5769
1400000US48201412400,"Census Tract 4124, Harris County, Texas",2520,78,172,2026,3056,2758,73,0,177,162,2478,2281,4737,0,133,9,37,0,110,125,172,4151
1400000US48201412500,"Census Tract 4125, Harris County, Texas",970,13,82,711,1021,882,13,6,80,46,723,647,1596,51,29,19,20,4,111,62,43,1257
1400000US48201412600,"Census Tract 4126, Harris County, Texas",2315,0,184,1661,2552,2006,0,0,199,65,1869,1522,3928,26,64,207,45,0,131,42,72,3341
1400000US48201412700,"Census Tract 4127, Harris County, Texas",2017,42,185,1313,2582,1967,43,20,233,151,1748,1264,3498,13,156,57,104,31,346,211,246,2334
1400000US48201412800,"Census Tract 4128, Harris County, Texas",3023,72,258,2004,3500,2935,72,62,307,253,2372,1907,5261,66,7,103,68,0,207,127,443,4240
1400000US48201412900,"Census Tract 4129, Harris County, Texas",2596,310,290,1147,2995,1879,355,124,312,124,1497,910,4043,211,438,101,234,0,238,527,715,1579
1400000US48201413000,"Census Tract 4130, Harris County, Texas",2284,73,287,1479,2754,2057,73,51,353,150,1778,1357,3921,65,40,21,59,11,168,211,478,2868
1400000US48201413100,"Census Tract 4131, Harris County, Texas",1831,53,186,1344,2086,1986,59,34,202,161,1583,1561,3164,80,25,5,70,0,228,144,116,2496
1400000US48201413201,"Census Tract 4132.01, Harris County, Texas",2246,88,235,1319,2076,1887,91,63,196,139,1146,1054,2701,215,206,99,43,151,432,418,329,808
1400000US48201413202,"Census Tract 4132.02, Harris County, Texas",3112,280,416,1507,3059,2322,286,209,409,275,1601,1226,3983,306,103,84,265,128,571,371,465,1690
1400000US48201413300,"Census Tract 4133, Harris County, Texas",5070,880,388,2923,5759,3962,828,273,447,353,3577,2613,7736,828,404,177,32,128,681,341,667,4478
1400000US48201420100,"Census Tract 4201, Harris County, Texas",2243,879,658,300,1981,772,830,299,525,55,256,170,2934,339,380,80,98,140,693,325,238,641
1400000US48201420200,"Census Tract 4202, Harris County, Texas",1716,36,908,559,1908,647,66,29,914,117,686,356,2736,17,331,82,403,28,542,338,256,739
1400000US48201420300,"Census Tract 4203, Harris County, Texas",2472,682,242,1389,2740,2032,690,473,277,218,1639,1247,3794,254,153,16,41,10,296,611,313,2100
1400000US48201420400,"Census Tract 4204, Harris County, Texas",2386,186,341,1588,2877,1635,185,31,377,156,2040,1237,3637,98,458,18,152,40,485,355,373,1658
1400000US48201420500,"Census Tract 4205, Harris County, Texas",2143,383,1603,115,2182,233,461,69,1481,123,187,19,3774,767,1300,370,317,167,433,253,119,48
1400000US48201420600,"Census Tract 4206, Harris County, Texas",1426,185,295,753,1657,930,149,119,353,86,938,615,2283,70,161,19,76,50,102,223,339,1243
1400000US48201420700,"Census Tract 4207, Harris County, Texas",1654,52,190,1222,2059,1414,52,10,175,104,1589,1159,2998,82,63,46,47,40,114,76,228,2302
1400000US48201420800,"Census Tract 4208, Harris County, Texas",1316,30,135,901,1689,1262,30,23,139,95,1233,943,2348,66,39,12,6,6,55,167,111,1886
1400000US48201420900,"Census Tract 4209, Harris County, Texas",4155,119,299,2878,4924,4132,118,115,255,229,3497,2900,7052,25,131,19,72,0,72,137,346,6250
1400000US48201421000,"Census Tract 4210, Harris County, Texas",1733,49,120,1141,2000,1492,52,45,125,65,1358,969,2925,19,18,0,82,96,121,137,204,2248
1400000US48201421101,"Census Tract 4211.01, Harris County, Texas",2508,511,1116,553,2367,858,503,224,1073,100,535,392,3214,366,398,340,142,175,513,394,191,695
1400000US48201421102,"Census Tract 4211.02, Harris County, Texas",3518,764,2364,261,3116,523,673,239,2107,116,207,72,5729,684,2366,687,613,169,476,325,246,163
1400000US48201421201,"Census Tract 4212.01, Harris County, Texas",3847,790,2572,272,3338,579,680,193,2295,182,190,88,5433,602,1416,606,783,214,821,611,230,150
1400000US48201421202,"Census Tract 4212.02, Harris County, Texas",2970,240,2652,82,2527,237,224,44,2286,211,35,0,4923,584,2150,395,530,220,675,272,19,78
1400000US48201421300,"Census Tract 4213, Harris County, Texas",4989,796,2115,581,4622,976,792,156,1840,334,585,100,7640,1469,2056,762,1043,78,1082,311,625,214
1400000US48201421401,"Census Tract 4214.01, Harris County, Texas",2381,392,1745,87,2175,163,394,59,1600,37,105,42,3942,665,1465,392,562,85,626,26,52,69
1400000US48201421402,"Census Tract 4214.02, Harris County, Texas",2399,144,2122,77,2174,94,141,0,1900,49,77,0,3801,471,1554,364,443,188,376,155,137,113
1400000US48201421403,"Census Tract 4214.03, Harris County, Texas",2605,425,2095,79,2523,247,334,105,2035,99,117,41,4117,447,1565,346,527,383,473,204,0,172
1400000US48201421500,"Census Tract 4215, Harris County, Texas",5388,1496,2734,335,4925,1172,1194,248,2657,365,434,213,7770,1127,2176,363,261,582,2079,211,655,316
1400000US48201421600,"Census Tract 4216, Harris County, Texas",4493,373,3524,301,4215,526,399,66,3205,46,344,234,7431,1392,2423,212,1429,326,484,258,371,536
1400000US48201421700,"Census Tract 4217, Harris County, Texas",2723,320,1059,857,3201,1634,297,67,938,192,1455,1079,4751,83,1131,234,159,13,771,267,523,1570
1400000US48201421800,"Census Tract 4218, Harris County, Texas",3632,1285,667,1082,3225,1569,790,214,484,78,1339,779,4961,312,924,342,124,88,763,214,558,1636
1400000US48201421900,"Census Tract 4219, Harris County, Texas",1304,30,86,1080,1825,1223,40,28,117,78,1517,1006,2531,160,33,11,36,10,111,381,62,1727
1400000US48201422000,"Census Tract 4220, Harris County, Texas",1489,66,166,954,1831,1242,66,66,143,69,1279,865,2531,9,7,33,50,0,221,518,233,1460
1400000US48201422100,"Census Tract 4221, Harris County, Texas",3455,515,1498,1148,3807,1347,541,116,1445,247,1471,801,5400,487,790,40,145,458,1006,701,498,1275
1400000US48201422200,"Census Tract 4222, Harris County, Texas",3160,1979,995,153,3146,221,2037,154,857,34,219,25,5356,840,1676,583,453,114,893,372,182,243
1400000US48201422301,"Census Tract 4223.01, Harris County, Texas",5551,2654,1529,491,5144,791,2689,545,1214,18,467,107,8129,1302,1782,870,535,86,1463,1192,361,538
1400000US48201422302,"Census Tract 4223.02, Harris County, Texas",1277,539,276,350,1352,507,606,227,246,47,400,197,1851,61,178,25,136,128,302,264,269,488
1400000US48201422401,"Census Tract 4224.01, Harris County, Texas",2186,1245,722,119,2891,516,1391,219,765,70,322,110,3886,421,1314,149,449,27,542,486,150,348
1400000US48201422402,"Census Tract 4224.02, Harris County, Texas",4233,663,2813,630,4123,1080,496,245,2576,140,919,600,6567,616,1213,720,489,272,1389,383,492,993
1400000US48201422500,"Census Tract 4225, Harris County, Texas",4193,960,2045,1063,4239,1292,959,169,1776,95,1363,969,7118,559,2268,329,117,394,1156,727,390,1178
1400000US48201422600,"Census Tract 4226, Harris County, Texas",5118,509,2826,1346,5402,1428,535,288,2558,121,1883,908,7669,449,2184,100,390,457,1439,557,953,1140
1400000US48201422701,"Census Tract 4227.01, Harris County, Texas",3444,108,2744,424,3476,492,108,32,2614,176,573,245,5717,528,1214,697,932,49,1206,559,259,273
1400000US48201422702,"Census Tract 4227.02, Harris County, Texas",2089,22,1464,482,2191,498,27,1,1311,118,717,298,3082,283,212,79,291,49,529,710,261,668
1400000US48201422800,"Census Tract 4228, Harris County, Texas",3124,479,1610,780,2847,543,281,43,1467,54,899,379,4318,736,897,348,342,143,834,395,217,406
1400000US48201422900,"Census Tract 4229, Harris County, Texas",2709,522,1720,323,2859,493,500,128,1724,150,446,157,4335,694,1130,123,304,87,997,370,244,386
1400000US48201423000,"Census Tract 4230, Harris County, Texas",3602,497,2557,346,3324,504,473,63,2197,98,440,260,6116,787,2062,830,736,199,606,444,305,147
1400000US48201423100,"Census Tract 4231, Harris County, Texas",1581,360,1100,121,1412,122,315,87,976,35,121,0,2523,413,797,457,136,67,298,95,166,94
1400000US48201423201,"Census Tract 4232.01, Harris County, Texas",2216,741,1030,253,2287,595,744,185,854,65,551,293,3652,6,186,162,106,72,1154,276,789,901
1400000US48201423202,"Census Tract 4232.02, Harris County, Texas",5286,2390,2393,421,4399,672,1596,259,2144,181,505,134,8253,849,2543,319,656,131,2141,487,722,405
1400000US48201423301,"Census Tract 4233.01, Harris County, Texas",3054,1364,633,863,3419,1345,1303,262,772,321,1105,726,4620,180,576,111,421,224,490,752,672,1194
1400000US48201423302,"Census Tract 4233.02, Harris County, Texas",2782,1476,1005,360,3493,1123,1768,536,929,153,768,437,5245,360,1318,273,446,59,961,289,332,1207
1400000US48201423401,"Census Tract 4234.01, Harris County, Texas",3460,1979,938,412,3611,1085,1905,583,853,28,595,306,6044,203,1214,305,521,51,1795,629,281,1045
1400000US48201423402,"Census Tract 4234.02, Harris County, Texas",3094,1818,750,19,2991,1056,1654,635,683,31,48,23,4689,139,793,94,780,21,785,643,524,910
1400000US48201423500,"Census Tract 4235, Harris County, Texas",1233,315,353,461,1527,678,336,133,326,32,607,349,1993,107,220,0,93,24,391,198,256,704
1400000US48201423600,"Census Tract 4236, Harris County, Texas",4430,2296,1235,596,4490,1228,2339,731,1100,107,736,139,7320,600,745,856,188,811,1034,1034,709,1343
1400000US48201430100,"Census Tract 4301, Harris County, Texas",3676,288,679,2138,4605,3197,267,192,589,354,3318,2287,5781,214,544,52,166,0,186,982,533,3104
1400000US48201430200,"Census Tract 4302, Harris County, Texas",1058,33,238,721,1128,718,38,21,218,71,821,575,1558,42,128,12,78,47,174,190,244,643
1400000US48201430300,"Census Tract 4303, Harris County, Texas",2546,0,92,2247,3147,2712,0,0,87,63,2844,2451,4814,11,11,0,175,0,328,12,33,4244
1400000US48201430400,"Census Tract 4304, Harris County, Texas",1732,20,154,1315,2433,2065,20,0,185,154,1874,1570,3398,80,65,0,48,23,81,106,61,2934
1400000US48201430500,"Census Tract 4305, Harris County, Texas",1538,34,254,1000,1694,1187,26,26,241,97,1160,852,2690,157,105,147,37,117,331,101,172,1523
1400000US48201430600,"Census Tract 4306, Harris County, Texas",2202,2,233,1555,2545,1908,2,0,246,161,1866,1466,3948,56,203,2,0,18,259,61,302,3047
1400000US48201430700,"Census Tract 4307, Harris County, Texas",2075,136,114,997,2728,1842,122,55,166,118,1741,1242,3911,259,234,160,335,39,275,476,233,1900
1400000US48201430800,"Census Tract 4308, Harris County, Texas",3463,45,479,2068,3819,3013,45,45,428,290,2477,2004,5624,162,78,0,130,147,323,469,520,3795
1400000US48201430900,"Census Tract 4309, Harris County, Texas",3136,18,384,2011,4170,3108,18,18,392,262,2960,2256,5840,223,359,29,260,18,796,507,300,3348
1400000US48201431000,"Census Tract 4310, Harris County, Texas",3433,152,606,2328,4322,3055,168,61,604,280,3182,2411,5767,188,58,544,415,18,412,455,380,3297
1400000US48201431101,"Census Tract 4311.01, Harris County, Texas",2750,876,528,1033,3071,1538,639,324,610,143,1558,992,3775,395,280,53,309,0,282,718,422,1316
1400000US48201431102,"Census Tract 4311.02, Harris County, Texas",2122,396,576,911,2583,1282,431,193,416,71,1427,785,3923,673,847,58,125,15,623,604,296,682
1400000US48201431201,"Census Tract 4312.01, Harris County, Texas",3132,961,780,1045,3122,1614,825,143,681,360,1294,847,3810,511,282,97,286,155,707,277,774,721
1400000US48201431202,"Census Tract 4312.02, Harris County, Texas",3450,485,569,1482,3643,2134,367,173,552,93,1816,1044,5441,843,391,172,402,203,424,500,960,1546
1400000US48201431301,"Census Tract 4313.01, Harris County, Texas",4309,587,1456,1382,4411,2625,587,275,1513,622,1483,992,5820,345,545,506,205,72,620,1141,1122,1264
1400000US48201431302,"Census Tract 4313.02, Harris County, Texas",2559,178,381,1771,3117,2380,187,158,375,163,2336,1831,4224,20,69,28,36,50,356,265,350,3050
1400000US48201431401,"Census Tract 4314.01, Harris County, Texas",1240,75,265,767,1340,764,38,30,244,118,918,491,1720,137,227,108,74,0,168,255,147,604
1400000US48201431402,"Census Tract 4314.02, Harris County, Texas",2703,142,378,1670,2933,2258,142,142,398,321,1857,1289,3470,97,202,58,20,9,109,391,547,2037
1400000US48201431501,"Census Tract 4315.01, Harris County, Texas",2919,142,329,2012,3857,2822,169,112,346,260,2887,2018,4378,53,210,16,83,78,509,428,584,2417
1400000US48201431502,"Census Tract 4315.02, Harris County, Texas",2151,70,102,1494,2566,2087,56,50,109,76,2006,1650,3423,53,227,0,10,10,125,165,308,2525
1400000US48201431600,"Census Tract 4316, Harris County, Texas",1549,0,166,1317,2479,1991,7,0,202,136,2187,1781,2834,47,17,55,125,52,304,133,130,1971
1400000US48201431700,"Census Tract 4317, Harris County, Texas",2179,196,310,1637,3805,2725,196,100,432,259,3095,2323,4555,230,171,0,83,0,301,347,88,3335
1400000US48201431801,"Census Tract 4318.01, Harris County, Texas",2702,156,222,1408,3064,2378,146,98,220,107,1830,1345,3924,26,27,174,207,0,424,221,494,2351
1400000US48201431802,"Census Tract 4318.02, Harris County, Texas",3426,241,845,1751,3602,2594,215,169,752,235,2043,1681,4496,167,323,249,156,20,197,522,229,2633
1400000US48201431900,"Census Tract 4319, Harris County, Texas",3362,380,554,1438,3445,2699,381,307,448,309,1660,1307,4234,176,120,60,176,30,527,506,366,2273
1400000US48201432001,"Census Tract 4320.01, Harris County, Texas",2863,373,823,1110,2846,1624,373,182,739,286,1209,812,4044,229,495,101,161,79,536,395,348,1700
1400000US48201432002,"Census Tract 4320.02, Harris County, Texas",3730,744,1876,947,3031,840,522,99,1551,220,734,300,4899,310,1130,454,682,101,1184,202,389,447
