geo_id,tract,demog_pop_18_to_64_all,demog_pop_18_to_64_black,demog_pop_18_to_64_latinx,demog_pop_18_to_64_white,attainm_pop_25_to_over_all,attainm_bach_to_higher_all,attainm_pop_25_to_over_black,attainm_bach_to_higher_black,attainm_pop_25_to_over_latinx,attainm_bach_to_higher_latinx,attainm_pop_25_to_over_white,attainm_bach_to_higher_white,median_income_all,median_income_black,median_income_latinx,median_income_white,poverty_pop_18_to_64_all,poverty_belowpov_18_to_64_all
1400000US48215023103,"Census Tract 231.03, Hidalgo County, Texas",3725,0,3662,63,3593,443,0,0,3402,410,191,33,34907,-,33443,45469,3692,1040
1400000US48215023104,"Census Tract 231.04, Hidalgo County, Texas",2860,0,2825,35,2757,76,0,0,2686,76,71,0,25339,-,24883,32750,2860,1021
1400000US48215023503,"Census Tract 235.03, Hidalgo County, Texas",4986,0,4903,83,4771,364,0,0,4616,319,155,45,36576,-,36355,41544,4986,1029
1400000US48215023504,"Census Tract 235.04, Hidalgo County, Texas",5841,29,5225,533,5642,1350,29,0,5008,1047,545,241,41441,-,40281,53899,5841,1367
1400000US48215023507,"Census Tract 235.07, Hidalgo County, Texas",6121,57,5885,133,5464,719,57,0,5141,688,220,31,41777,-,41260,54286,6121,1589
1400000US48215023509,"Census Tract 235.09, Hidalgo County, Texas",7825,161,6219,1096,7735,2933,78,0,5929,2126,1382,601,75417,-,72535,84332,7825,892
1400000US48215023510,"Census Tract 235.10, Hidalgo County, Texas",5297,38,4184,814,5510,2348,38,22,4098,1492,1015,570,68403,-,57768,114000,5297,968
1400000US48215023511,"Census Tract 235.11, Hidalgo County, Texas",5919,0,5870,34,5147,376,0,0,4933,353,181,23,33211,-,32731,40990,5919,1761
1400000US48215023512,"Census Tract 235.12, Hidalgo County, Texas",5005,702,3460,782,4278,109,612,0,2875,82,723,27,23203,-,23516,-,208,49
1400000US48215023513,"Census Tract 235.13, Hidalgo County, Texas",4829,0,4470,307,4096,517,0,0,3737,343,307,151,33482,-,32070,114333,4829,1592
1400000US48215023514,"Census Tract 235.14, Hidalgo County, Texas",5731,81,5653,78,4954,307,81,0,4882,260,72,47,23727,-,23500,-,5731,2612
1400000US48215023515,"Census Tract 235.15, Hidalgo County, Texas",7766,0,7554,194,6653,621,0,0,6404,513,231,95,39023,-,38398,157599,7766,1777
1400000US48215023600,"Census Tract 236, Hidalgo County, Texas",5333,5,5125,183,5244,806,5,0,4874,576,345,210,40830,-,39101,91964,5291,1014
1400000US48215023700,"Census Tract 237, Hidalgo County, Texas",2875,0,2809,42,2659,262,0,0,2601,220,34,18,20411,-,20313,-,2875,1023
1400000US48215023801,"Census Tract 238.01, Hidalgo County, Texas",6394,10,6172,158,5493,1282,0,0,5308,1232,166,50,44909,-,44400,-,6110,1395
1400000US48215023802,"Census Tract 238.02, Hidalgo County, Texas",5047,49,4646,221,5419,1546,49,49,4692,1293,583,138,47639,-,48565,44647,5047,764
1400000US48215023902,"Census Tract 239.02, Hidalgo County, Texas",8093,329,6639,534,7748,3352,236,35,6332,2604,721,315,88472,62325,96250,69539,8085,596
1400000US48215023903,"Census Tract 239.03, Hidalgo County, Texas",2635,14,2330,218,2666,607,14,0,2347,496,214,95,31709,-,30417,27470,2635,855
1400000US48215023904,"Census Tract 239.04, Hidalgo County, Texas",5932,13,4886,658,5278,2187,13,0,4224,1538,646,335,57809,-,48877,71944,5932,1346
1400000US48215024000,"Census Tract 240, Hidalgo County, Texas",11115,240,9926,904,8788,2378,220,77,7661,1993,875,340,35300,-,34136,68231,10461,3056
1400000US48215024105,"Census Tract 241.05, Hidalgo County, Texas",5944,0,5646,298,5630,803,19,0,5312,743,318,60,30103,-,27485,73556,5944,1863
1400000US48215024106,"Census Tract 241.06, Hidalgo County, Texas",7338,114,6532,510,6642,1683,126,24,5625,1262,724,298,60481,98542,56198,82361,7338,1458
1400000US48215024107,"Census Tract 241.07, Hidalgo County, Texas",2496,0,2419,77,2593,209,0,0,2186,111,407,98,29459,-,27568,38750,2495,832
1400000US48215024108,"Census Tract 241.08, Hidalgo County, Texas",3174,22,3080,72,2716,197,22,0,2628,173,66,24,29886,-,29481,-,3174,908
1400000US48215024109,"Census Tract 241.09, Hidalgo County, Texas",4213,0,4143,70,3661,293,0,0,3581,254,80,39,31560,-,31269,58990,4213,1130
1400000US48215024110,"Census Tract 241.10, Hidalgo County, Texas",5838,0,5618,163,5149,475,0,0,5009,439,83,10,33038,-,33358,21250,5838,1704
1400000US48215024111,"Census Tract 241.11, Hidalgo County, Texas",3278,0,3224,54,2959,204,0,0,2873,177,86,27,33636,-,33091,107778,3278,966
1400000US48215024112,"Census Tract 241.12, Hidalgo County, Texas",7554,0,7474,80,6376,482,0,0,6278,443,98,39,21093,-,21059,-,7554,4081
1400000US48215024113,"Census Tract 241.13, Hidalgo County, Texas",3445,0,3372,53,3224,150,0,0,3136,92,67,37,23235,-,22205,-,3445,1498
1400000US48215024114,"Census Tract 241.14, Hidalgo County, Texas",5639,0,5526,113,4506,289,0,0,4393,289,113,0,25088,-,25801,-,5639,2399
1400000US48215024201,"Census Tract 242.01, Hidalgo County, Texas",8073,0,7819,254,7201,429,0,0,6848,400,353,29,21576,-,21353,-,8073,3996
1400000US48215024203,"Census Tract 242.03, Hidalgo County, Texas",2689,32,2271,285,4216,557,32,0,2239,114,1844,395,37558,-,28990,46968,2689,653
1400000US48215024204,"Census Tract 242.04, Hidalgo County, Texas",2553,0,2515,38,2532,197,0,0,2187,140,345,57,36388,-,35863,46000,2553,825
1400000US48215024205,"Census Tract 242.05, Hidalgo County, Texas",4921,0,4720,201,4963,509,0,0,4754,495,209,14,43560,-,44239,38476,4921,992
1400000US48215024301,"Census Tract 243.01, Hidalgo County, Texas",655,0,580,75,818,224,0,0,708,203,110,21,39750,-,39938,-,655,187
1400000US48215024302,"Census Tract 243.02, Hidalgo County, Texas",610,0,606,4,819,55,0,0,756,43,63,12,20732,-,20699,-,610,398
1400000US48215024402,"Census Tract 244.02, Hidalgo County, Texas",5134,71,5134,0,5124,770,0,0,5062,722,62,48,40799,-,40961,-,5134,1399
1400000US48215024403,"Census Tract 244.03, Hidalgo County, Texas",3315,0,3292,23,3793,341,0,0,3719,341,74,0,25290,-,25876,21282,3315,934
1400000US48215024404,"Census Tract 244.04, Hidalgo County, Texas",2238,0,2238,0,2378,190,0,0,2378,190,0,0,41467,-,41467,-,2238,445
1400000US48215024500,"Census Tract 245, Hidalgo County, Texas",4505,0,4440,65,4816,497,0,0,4744,497,72,0,29940,-,30323,-,4505,1310
1400000US48215024600,"Census Tract 246, Hidalgo County, Texas",4783,28,4695,77,4409,312,34,0,4300,305,98,7,32083,-,32396,25625,3718,1247
1400000US48215980000,"Census Tract 9800, Hidalgo County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0
1400000US48217960100,"Census Tract 9601, Hill County, Texas",1890,111,422,1334,2757,322,136,2,560,26,2015,294,52703,-,41250,56875,1874,227
1400000US48217960200,"Census Tract 9602, Hill County, Texas",2559,0,150,2329,3342,807,0,0,123,4,3147,803,59265,-,-,58529,2559,326
1400000US48217960400,"Census Tract 9604, Hill County, Texas",926,5,28,885,1512,225,4,0,25,1,1466,224,39375,-,-,39167,923,200
1400000US48217960500,"Census Tract 9605, Hill County, Texas",3541,65,372,2993,4428,884,61,4,357,46,3922,788,51850,-,41104,58404,3541,486
1400000US48217960600,"Census Tract 9606, Hill County, Texas",642,20,162,457,912,71,40,0,163,13,706,58,35833,-,58235,31146,631,133
1400000US48217960700,"Census Tract 9607, Hill County, Texas",1229,57,225,942,1371,272,51,0,190,21,1125,251,50446,-,38672,52143,1092,99
1400000US48217960800,"Census Tract 9608, Hill County, Texas",2036,297,657,948,2248,464,272,42,495,51,1355,352,44464,31406,61786,53505,1995,331
1400000US48217960900,"Census Tract 9609, Hill County, Texas",1176,116,699,361,1140,74,108,22,648,8,384,44,33375,21667,32596,46250,1159,236
1400000US48217961000,"Census Tract 9610, Hill County, Texas",1135,426,488,178,1140,64,465,9,393,17,253,34,36603,32667,42500,-,1135,250
1400000US48217961100,"Census Tract 9611, Hill County, Texas",2205,110,530,1528,2375,545,35,0,419,34,1888,509,62138,-,58125,63413,1884,112
1400000US48217961400,"Census Tract 9614, Hill County, Texas",2541,162,397,1947,2921,404,196,6,347,32,2326,353,50123,23833,-,52696,2541,479
1400000US48219950100,"Census Tract 9501, Hockley County, Texas",800,24,307,465,920,122,33,0,318,10,565,112,45536,-,37159,54500,800,131
1400000US48219950200,"Census Tract 9502, Hockley County, Texas",2769,27,847,1831,2865,367,18,2,885,34,1921,333,54773,-,41125,60278,2769,335
1400000US48219950300,"Census Tract 9503, Hockley County, Texas",2707,37,1477,1128,2956,281,75,12,1320,24,1516,234,53309,-,53286,53287,2695,385
1400000US48219950400,"Census Tract 9504, Hockley County, Texas",2645,95,1904,594,2672,163,108,13,1781,88,742,62,34315,62857,33553,36667,2629,475
1400000US48219950500,"Census Tract 9505, Hockley County, Texas",3247,308,1305,1491,3074,666,223,27,914,143,1830,485,48160,20188,47546,56042,2682,258
1400000US48219950600,"Census Tract 9506, Hockley County, Texas",852,0,236,595,974,231,0,0,253,10,708,217,63417,-,43250,68456,852,74
1400000US48219950700,"Census Tract 9507, Hockley County, Texas",859,10,421,422,893,177,17,7,411,41,459,129,52063,-,45156,68472,859,141
1400000US48221160100,"Census Tract 1601, Hood County, Texas",2526,161,233,2041,3486,757,155,60,235,28,3025,630,44443,-,37375,44183,2312,297
1400000US48221160204,"Census Tract 1602.04, Hood County, Texas",1870,62,78,1704,2170,493,62,0,85,7,1997,474,38766,-,-,39013,1870,433
1400000US48221160205,"Census Tract 1602.05, Hood County, Texas",3820,0,671,3060,5011,919,29,29,696,73,4141,778,58471,-,53142,62125,3820,644
1400000US48221160206,"Census Tract 1602.06, Hood County, Texas",2389,18,455,1874,3447,960,47,0,374,27,2974,901,60318,-,36766,62034,2360,185
1400000US48221160207,"Census Tract 1602.07, Hood County, Texas",4120,0,918,3101,5680,1764,0,0,644,35,4914,1708,67452,-,62883,74554,4120,168
1400000US48221160208,"Census Tract 1602.08, Hood County, Texas",3513,0,672,2841,4152,622,0,0,647,36,3485,586,47150,-,-,49439,3513,582
1400000US48221160209,"Census Tract 1602.09, Hood County, Texas",5034,0,443,4348,5930,1693,0,0,474,127,5255,1508,81184,-,52209,82105,5034,375
1400000US48221160210,"Census Tract 1602.10, Hood County, Texas",2505,0,77,2389,4735,1912,0,0,86,37,4610,1858,81281,-,-,81021,2505,103
1400000US48221160301,"Census Tract 1603.01, Hood County, Texas",3186,21,210,2834,3802,1062,21,0,214,0,3496,1062,49483,-,-,49425,3174,260
1400000US48221160302,"Census Tract 1603.02, Hood County, Texas",2135,3,230,1845,2601,516,6,0,169,108,2367,389,52500,-,-,52200,2135,223
1400000US48223950100,"Census Tract 9501, Hopkins County, Texas",1643,8,122,1453,2059,409,13,5,124,12,1850,352,58542,-,58125,58438,1643,195
1400000US48223950200,"Census Tract 9502, Hopkins County, Texas",2541,0,194,2283,3081,575,5,0,190,21,2824,546,57610,-,37938,60903,2541,317
1400000US48223950300,"Census Tract 9503, Hopkins County, Texas",3298,51,638,2513,4016,964,87,13,504,90,3308,859,68606,-,71806,69054,3298,240
1400000US48223950401,"Census Tract 9504.01, Hopkins County, Texas",2629,168,467,1948,2810,567,202,0,431,73,2121,466,45625,31688,31591,57896,2629,483
1400000US48223950402,"Census Tract 9504.02, Hopkins County, Texas",2128,111,134,1837,2599,566,111,7,159,27,2278,501,41061,62981,-,40165,2115,257
1400000US48223950500,"Census Tract 9505, Hopkins County, Texas",1716,413,206,1003,1768,184,323,0,203,0,1165,184,48096,48482,51354,47703,1610,360
1400000US48223950600,"Census Tract 9506, Hopkins County, Texas",2188,440,620,1089,2704,476,638,50,483,0,1551,426,36756,34545,28665,48125,2188,665
1400000US48223950700,"Census Tract 9507, Hopkins County, Texas",2881,205,805,1833,3266,300,217,23,690,4,2317,270,49659,-,35956,57328,2877,546
1400000US48223950800,"Census Tract 9508, Hopkins County, Texas",1680,82,225,1350,1992,408,118,6,175,14,1679,379,65544,-,64479,66270,1680,126
1400000US48225950100,"Census Tract 9501, Houston County, Texas",2913,423,164,2326,3633,596,496,5,143,38,2986,545,40205,30119,-,44444,2913,519
1400000US48225950200,"Census Tract 9502, Houston County, Texas",617,112,58,406,817,170,179,0,40,0,576,157,39861,25921,-,51395,617,97
1400000US48225950300,"Census Tract 9503, Houston County, Texas",1651,804,232,548,1929,320,695,88,166,12,1016,202,23958,18692,25417,26618,1504,621
1400000US48225950400,"Census Tract 9504, Houston County, Texas",1676,1017,324,306,1872,149,955,1,329,0,570,141,24007,20682,28011,29211,1676,611
1400000US48225950500,"Census Tract 9505, Houston County, Texas",2246,207,268,1689,3144,586,313,5,219,38,2573,543,41127,-,-,46493,2230,390
1400000US48225950600,"Census Tract 9506, Houston County, Texas",714,152,0,557,1012,135,260,35,0,0,741,100,33700,25859,-,37976,714,133
1400000US48225950700,"Census Tract 9507, Houston County, Texas",3823,1103,606,1999,4285,404,1160,46,568,13,2452,333,51194,-,-,51250,1291,210
1400000US48227950100,"Census Tract 9501, Howard County, Texas",1524,20,404,1075,1757,165,20,0,502,15,1199,150,53688,-,63750,54938,1524,151
1400000US48227950200,"Census Tract 9502, Howard County, Texas",1182,0,295,887,1369,175,0,0,323,28,1046,147,50125,-,29688,55313,1182,80
1400000US48227950300,"Census Tract 9503, Howard County, Texas",1553,151,1102,293,1658,116,140,19,1083,17,410,80,26406,-,25750,41350,1059,405
1400000US48227950400,"Census Tract 9504, Howard County, Texas",1916,47,724,1085,2066,200,91,0,596,28,1319,153,30430,-,20896,37750,1910,441
1400000US48227950500,"Census Tract 9505, Howard County, Texas",2067,78,962,974,2284,164,107,60,999,39,1125,62,48386,-,48357,43077,2067,293
1400000US48227950600,"Census Tract 9506, Howard County, Texas",2955,87,824,1894,2822,431,45,0,573,105,2065,259,60000,-,-,60319,2744,93
1400000US48227950700,"Census Tract 9507, Howard County, Texas",2389,303,996,1082,2174,182,229,0,738,76,1191,98,52031,27786,52992,56205,2389,708
1400000US48227950801,"Census Tract 9508.01, Howard County, Texas",2592,286,824,1282,2793,726,204,46,907,196,1497,425,57544,-,50104,70897,2537,436
1400000US48227950802,"Census Tract 9508.02, Howard County, Texas",5150,436,3505,1120,4929,247,427,9,3231,113,1143,104,49069,37375,40313,55163,1297,205
1400000US48227950900,"Census Tract 9509, Howard County, Texas",2731,157,469,1909,3118,664,166,0,449,73,2339,586,81477,-,33750,85750,2731,245
1400000US48229950300,"Census Tract 9503, Hudspeth County, Texas",2479,49,1995,352,2740,188,65,13,2062,53,542,110,29318,-,26121,40769,1758,362
1400000US48231960100,"Census Tract 9601, Hunt County, Texas",1840,240,228,1202,1745,426,206,41,190,11,1251,332,52111,50777,96172,61020,1642,346
1400000US48231960200,"Census Tract 9602, Hunt County, Texas",1667,129,27,1496,1825,206,182,5,34,7,1572,186,58288,24107,26500,67583,1667,308
1400000US48231960300,"Census Tract 9603, Hunt County, Texas",2363,30,294,2022,2985,482,31,0,316,27,2606,455,62750,-,45662,67917,2363,289
1400000US48231960400,"Census Tract 9604, Hunt County, Texas",2896,192,571,2102,3443,717,229,19,445,56,2680,626,57000,-,48393,60115,2896,253
1400000US48231960500,"Census Tract 9605, Hunt County, Texas",2328,632,184,1433,2345,663,610,155,86,14,1585,488,25719,21853,-,35344,2328,828
1400000US48231960600,"Census Tract 9606, Hunt County, Texas",3690,910,502,1578,1890,726,287,48,51,2,1219,453,28011,20404,-,31925,2162,894
1400000US48231960700,"Census Tract 9607, Hunt County, Texas",3372,31,290,2948,3957,767,38,2,324,29,3487,658,55641,18000,24315,57639,3372,421
1400000US48231960800,"Census Tract 9608, Hunt County, Texas",1902,533,974,395,1943,136,627,48,797,69,515,19,26139,23221,26895,24934,1879,836
1400000US48231960900,"Census Tract 9609, Hunt County, Texas",2979,603,927,1334,3264,290,741,0,850,18,1512,228,26997,22075,36077,25962,2962,485
1400000US48231961000,"Census Tract 9610, Hunt County, Texas",2942,496,748,1629,2931,437,484,23,680,41,1692,360,38556,21961,64896,40536,2627,488
1400000US48231961100,"Census Tract 9611, Hunt County, Texas",3939,174,265,3482,4861,1692,202,0,289,149,4300,1494,74188,-,62823,78667,3939,376
1400000US48231961200,"Census Tract 9612, Hunt County, Texas",3175,479,366,2111,3760,1210,434,142,316,82,2829,959,83567,50844,64750,84017,3157,268
1400000US48231961300,"Census Tract 9613, Hunt County, Texas",3983,172,817,2835,4407,863,159,27,626,45,3441,757,41194,20683,36146,41896,3978,863
1400000US48231961400,"Census Tract 9614, Hunt County, Texas",5635,77,748,4721,6153,970,78,32,751,59,5223,879,78969,-,86737,78824,5635,437
1400000US48231961501,"Census Tract 9615.01, Hunt County, Texas",1977,8,375,1581,2424,699,8,0,287,59,2102,619,90536,-,76800,100833,1977,93
1400000US48231961502,"Census Tract 9615.02, Hunt County, Texas",3138,46,406,2585,3586,727,62,0,451,74,2987,616,77431,108214,72917,76181,3138,314
1400000US48231961503,"Census Tract 9615.03, Hunt County, Texas",2455,18,215,2187,3116,414,9,4,188,6,2857,395,44784,-,37708,45806,2453,445
1400000US48231961600,"Census Tract 9616, Hunt County, Texas",3640,38,402,3091,4219,268,39,0,391,2,3669,245,44152,-,31420,44091,3640,883
1400000US48231961700,"Census Tract 9617, Hunt County, Texas",1581,10,30,1484,2088,99,0,0,21,11,2000,88,44620,-,-,44703,1581,156
1400000US48233950200,"Census Tract 9502, Hutchinson County, Texas",1076,15,186,861,1410,225,8,4,237,4,1151,217,43523,-,36136,44196,1015,206
1400000US48233950500,"Census Tract 9505, Hutchinson County, Texas",2943,25,411,2310,3690,347,25,4,317,44,3080,265,55270,-,95313,57297,2943,270
1400000US48233950600,"Census Tract 9506, Hutchinson County, Texas",1969,57,859,1042,2207,234,57,13,716,60,1405,161,44474,80313,47232,43224,1969,234
1400000US48233950700,"Census Tract 9507, Hutchinson County, Texas",1243,26,231,855,1202,126,25,0,226,30,845,96,29375,-,-,32266,1237,486
1400000US48233950800,"Census Tract 9508, Hutchinson County, Texas",569,51,327,187,538,34,40,5,241,0,243,21,39135,63750,45682,22348,569,79
1400000US48233950900,"Census Tract 9509, Hutchinson County, Texas",2404,74,306,1947,2455,435,105,8,224,0,2039,409,60599,-,35667,64750,2374,210
1400000US48233951000,"Census Tract 9510, Hutchinson County, Texas",2383,40,528,1719,2639,546,40,0,489,57,2014,444,70759,-,106786,70625,2383,186
1400000US48235950100,"Census Tract 9501, Irion County, Texas",879,41,228,610,1007,170,14,0,199,24,784,141,54706,-,67222,54375,879,151
1400000US48237950100,"Census Tract 9501, Jack County, Texas",2199,346,380,1416,2146,320,183,36,221,0,1672,276,63873,-,-,63725,1091,62
1400000US48237950300,"Census Tract 9503, Jack County, Texas",1785,29,406,1342,2191,295,55,4,456,18,1672,273,35464,-,29698,47045,1775,355
1400000US48237950500,"Census Tract 9505, Jack County, Texas",1488,3,97,1371,1736,151,3,0,110,0,1604,150,50919,-,42763,52586,1488,204
1400000US48239950100,"Census Tract 9501, Jackson County, Texas",3401,42,1153,2190,3903,532,36,0,1103,82,2748,450,65511,49250,47050,73354,3401,505
1400000US48239950200,"Census Tract 9502, Jackson County, Texas",2390,335,771,1180,2831,485,384,19,783,52,1562,354,47548,40227,35357,51750,2390,336
1400000US48239950300,"Census Tract 9503, Jackson County, Texas",2742,231,891,1597,3106,570,238,4,790,68,2082,498,64192,-,61190,70893,2661,310
1400000US48241950100,"Census Tract 9501, Jasper County, Texas",2634,165,100,2346,3563,647,322,115,120,0,3098,532,48983,29801,-,60357,2634,358
1400000US48241950200,"Census Tract 9502, Jasper County, Texas",1478,740,48,690,1877,418,785,59,96,0,996,359,35813,-,-,61571,1403,203
1400000US48241950300,"Census Tract 9503, Jasper County, Texas",2084,1398,92,551,1911,198,1178,128,132,8,575,36,34968,34500,35109,36458,2076,511
1400000US48241950400,"Census Tract 9504, Jasper County, Texas",3680,646,459,2465,4359,517,569,4,408,0,3282,455,47565,-,27234,48481,3095,554
1400000US48241950500,"Census Tract 9505, Jasper County, Texas",2607,171,20,2363,3196,546,255,0,81,0,2807,546,56864,39550,-,57813,2607,617
1400000US48241950600,"Census Tract 9506, Jasper County, Texas",1565,263,227,1026,1746,79,272,0,152,0,1267,73,24347,14071,23333,27500,1561,363
1400000US48241950700,"Census Tract 9507, Jasper County, Texas",4759,0,312,4324,5624,424,0,0,152,46,5349,360,62133,-,-,61833,4759,235
1400000US48241950800,"Census Tract 9508, Jasper County, Texas",1375,75,10,1232,1671,136,75,4,10,0,1537,116,48750,11985,-,54844,1375,230
1400000US48243950100,"Census Tract 9501, Jeff Davis County, Texas",1104,3,445,624,1706,598,3,0,443,35,1216,529,53194,-,36295,58831,1093,135
1400000US48245000101,"Census Tract 1.01, Jefferson County, Texas",3501,1718,310,1328,3639,1119,1611,464,314,43,1597,555,60536,53482,50903,75375,3501,242
1400000US48245000102,"Census Tract 1.02, Jefferson County, Texas",1368,748,93,504,1299,315,616,119,72,8,588,188,49548,49714,-,48580,1368,64
1400000US48245000103,"Census Tract 1.03, Jefferson County, Texas",1803,1475,84,219,1809,135,1424,101,77,8,272,26,18507,16644,-,44605,1803,641
1400000US48245000200,"Census Tract 2, Jefferson County, Texas",3172,2316,258,547,3252,612,2198,355,226,9,777,225,52500,46688,-,66029,3172,321
1400000US48245000302,"Census Tract 3.02, Jefferson County, Texas",4133,754,340,2579,5263,2797,907,404,279,44,3615,2048,93125,-,91991,103770,4123,175
1400000US48245000304,"Census Tract 3.04, Jefferson County, Texas",4326,1692,743,1680,4254,968,1047,160,739,100,2257,637,49824,51349,50893,47908,4326,551
1400000US48245000306,"Census Tract 3.06, Jefferson County, Texas",2087,234,163,1549,2735,1319,245,104,133,29,2226,1116,76067,68523,96667,77409,2087,84
1400000US48245000307,"Census Tract 3.07, Jefferson County, Texas",2917,713,345,1705,2789,1082,682,280,275,113,1680,609,65612,57768,93182,69215,2880,125
1400000US48245000308,"Census Tract 3.08, Jefferson County, Texas",4807,2163,393,2158,4761,1599,1656,238,320,125,2452,919,53352,51543,36328,52787,4807,828
1400000US48245000309,"Census Tract 3.09, Jefferson County, Texas",1586,425,192,833,1970,556,467,111,239,73,1129,335,65063,46250,-,63083,1581,120
1400000US48245000310,"Census Tract 3.10, Jefferson County, Texas",2895,712,615,1422,3803,1671,717,149,636,361,2318,1105,62555,47271,64807,87150,2889,197
1400000US48245000400,"Census Tract 4, Jefferson County, Texas",2693,798,114,1694,3017,1117,822,159,114,26,1985,886,53509,-,-,85948,2693,477
1400000US48245000500,"Census Tract 5, Jefferson County, Texas",1294,579,486,229,1431,191,605,77,444,20,382,94,40710,27898,46250,59545,1276,200
1400000US48245000600,"Census Tract 6, Jefferson County, Texas",3299,2441,1023,291,3347,126,2592,97,735,0,271,29,30634,26477,83403,60417,3299,548
1400000US48245000700,"Census Tract 7, Jefferson County, Texas",1499,1415,36,37,1617,69,1554,69,39,0,13,0,21940,23482,-,"2,500-",1499,534
1400000US48245000900,"Census Tract 9, Jefferson County, Texas",1260,963,168,129,1270,52,1017,48,126,0,127,4,23828,24414,-,-,1099,504
1400000US48245001100,"Census Tract 11, Jefferson County, Texas",1766,780,339,604,1854,427,786,21,266,23,742,354,42382,25517,40469,46500,1766,304
1400000US48245001200,"Census Tract 12, Jefferson County, Texas",1529,516,614,393,1368,167,471,33,457,12,434,116,48088,50789,31596,63214,1529,178
1400000US48245001301,"Census Tract 13.01, Jefferson County, Texas",3225,1212,1010,984,3538,746,1193,276,912,36,1414,415,38004,27242,-,61217,3177,559
1400000US48245001302,"Census Tract 13.02, Jefferson County, Texas",1767,859,130,603,1886,546,731,161,144,22,859,326,46767,31563,-,67317,1767,379
1400000US48245001303,"Census Tract 13.03, Jefferson County, Texas",2076,713,169,837,2344,635,845,209,183,27,962,306,84858,83375,-,97386,2076,237
1400000US48245001700,"Census Tract 17, Jefferson County, Texas",1054,857,61,136,1312,27,1035,27,68,0,209,0,29688,35000,19297,-,1054,287
1400000US48245001900,"Census Tract 19, Jefferson County, Texas",1770,672,655,362,1690,131,680,78,550,13,372,16,32008,29934,36786,30227,1770,403
1400000US48245002000,"Census Tract 20, Jefferson County, Texas",1401,659,509,163,1335,57,647,51,449,6,155,0,30000,23281,42396,30417,1401,376
1400000US48245002100,"Census Tract 21, Jefferson County, Texas",1622,1224,168,230,1999,120,1611,111,159,0,229,9,24205,21071,-,36681,1617,443
1400000US48245002200,"Census Tract 22, Jefferson County, Texas",1678,1337,107,234,1960,418,1571,282,130,11,235,96,23438,21250,24265,74188,1678,485
1400000US48245002300,"Census Tract 23, Jefferson County, Texas",1448,1256,100,79,2019,259,1831,249,69,10,106,0,29205,28381,46250,-,1448,261
1400000US48245002400,"Census Tract 24, Jefferson County, Texas",1345,926,269,146,1395,93,1002,84,192,0,188,0,20873,17760,-,40509,1345,407
1400000US48245002500,"Census Tract 25, Jefferson County, Texas",2122,1320,372,282,2133,98,1372,68,369,0,266,7,35388,24928,45382,48269,2122,495
1400000US48245002600,"Census Tract 26, Jefferson County, Texas",4913,2485,494,1239,2670,580,1479,171,195,10,587,96,34559,31275,55278,41522,3236,1352
1400000US48245005100,"Census Tract 51, Jefferson County, Texas",645,627,0,9,831,163,800,145,0,0,22,13,37500,37135,-,-,645,123
1400000US48245005400,"Census Tract 54, Jefferson County, Texas",847,562,213,27,880,66,600,49,197,0,38,17,28972,27611,62188,-,847,170
1400000US48245005500,"Census Tract 55, Jefferson County, Texas",1912,788,750,133,2041,192,845,72,701,8,174,55,42279,36223,43661,57656,1912,304
1400000US48245005600,"Census Tract 56, Jefferson County, Texas",1980,455,1090,203,1881,121,480,51,937,13,197,0,46250,37333,60800,30642,1980,472
1400000US48245005900,"Census Tract 59, Jefferson County, Texas",781,767,7,0,792,114,778,114,7,0,0,0,28583,28250,-,-,781,266
1400000US48245006100,"Census Tract 61, Jefferson County, Texas",722,670,15,33,864,33,797,33,15,0,45,0,15915,15945,-,-,722,356
1400000US48245006300,"Census Tract 63, Jefferson County, Texas",793,683,87,16,926,44,788,27,86,3,45,7,37800,37600,-,-,793,166
1400000US48245006400,"Census Tract 64, Jefferson County, Texas",1108,679,331,73,1205,99,751,62,349,32,80,2,30917,37667,22321,27188,1108,363
1400000US48245006500,"Census Tract 65, Jefferson County, Texas",2246,416,1116,494,2356,189,502,22,1057,25,516,72,37083,-,36333,41373,2246,444
1400000US48245006600,"Census Tract 66, Jefferson County, Texas",2168,907,669,444,2194,173,805,54,611,21,620,88,26026,16745,28665,63250,2168,717
1400000US48245006700,"Census Tract 67, Jefferson County, Texas",1755,481,1021,180,1517,108,464,27,774,27,220,54,34120,32344,40792,33889,1755,379
1400000US48245006800,"Census Tract 68, Jefferson County, Texas",1393,574,425,246,1319,123,491,78,367,0,354,45,36429,48500,28942,31053,1393,263
1400000US48245006900,"Census Tract 69, Jefferson County, Texas",1971,1032,180,542,2344,588,1325,211,170,50,622,153,33379,33500,40850,-,1971,358
1400000US48245007001,"Census Tract 70.01, Jefferson County, Texas",4138,1621,704,1304,4343,749,1631,85,544,16,1767,521,24653,15533,53505,55160,4063,1389
1400000US48245007002,"Census Tract 70.02, Jefferson County, Texas",2513,656,359,799,2907,536,741,107,297,24,1128,221,38292,26435,52865,47404,2489,493
1400000US48245007100,"Census Tract 71, Jefferson County, Texas",2253,284,595,1266,2329,270,322,19,427,41,1503,146,47922,38411,53250,48750,2253,314
1400000US48245010100,"Census Tract 101, Jefferson County, Texas",1901,211,1331,282,1732,143,258,29,1114,95,276,10,29288,35787,26782,28889,1901,720
